2018, 8, 29, 18, 1015, 23.8, 194.3, 19, 10
2018, 8, 30, 0, 1015, 23.8, 193.5, 19, 10
2018, 8, 20, 0, 980, 13.6, 214.6, 77, 11
2018, 8, 20, 6, 996, 13.5, 213.3, 45, 11
2018, 8, 20, 12, 997, 13.4, 212.4, 43, 11
2018, 8, 20, 18, 999, 13.3, 211.4, 42, 11
2018, 8, 21, 0, 998, 13.4, 210.5, 43, 11
2018, 8, 21, 6, 999, 13.3, 209.7, 46, 11
2018, 8, 21, 12, 998, 13.3, 208.8, 45, 11
2018, 8, 21, 18, 999, 13.6, 207.8, 45, 11
2018, 8, 22, 0, 1000, 14, 206.9, 43, 11
2018, 8, 22, 6, 1001, 14.2, 206.1, 43, 11
2018, 8, 22, 12, 1000, 14.5, 205.2, 43, 11
2018, 8, 22, 18, 1000, 14.7, 204.5, 45, 11
2018, 8, 23, 0, 998, 15.1, 203.8, 44, 11
2018, 8, 23, 6, 998, 15.4, 203.2, 44, 11
2018, 8, 23, 12, 994, 15.8, 202.5, 47, 11
2018, 8, 23, 18, 996, 16.4, 201.8, 44, 11
2018, 8, 24, 0, 996, 17.2, 201.3, 44, 11
2018, 8, 24, 6, 996, 18, 201, 44, 11
2018, 8, 24, 12, 996, 18.6, 200.7, 43, 11
2018, 8, 24, 18, 998, 19.3, 200.7, 46, 11
2018, 8, 25, 0, 997, 20.1, 200.6, 43, 11
2018, 8, 25, 6, 1000, 20.8, 200.7, 42, 11
2018, 8, 25, 12, 999, 21.2, 200.4, 38, 11
2018, 8, 25, 18, 1002, 21.6, 200.2, 41, 11
2018, 8, 26, 0, 1003, 21.7, 199.7, 40, 11
2018, 8, 26, 6, 1004, 21.5, 199.3, 37, 11
2018, 8, 26, 12, 1004, 21.3, 198.5, 32, 11
2018, 8, 26, 18, 1006, 21.2, 197.8, 30, 11
2018, 8, 27, 0, 1005, 21.3, 197.2, 27, 11
2018, 8, 27, 6, 1005, 21.3, 196.6, 27, 11
2018, 8, 27, 12, 1005, 21.4, 195.8, 30, 11
2018, 8, 27, 18, 1006, 21.7, 194.9, 31, 11
2018, 8, 28, 0, 1005, 22, 194.1, 31, 11
2018, 8, 28, 6, 1005, 22.1, 193.3, 31, 11
2018, 8, 28, 12, 1005, 22.2, 192.2, 32, 11
2018, 8, 28, 18, 1007, 22.5, 191, 30, 11
2018, 8, 29, 0, 1006, 23, 190, 29, 11
2018, 8, 29, 6, 1008, 23.1, 189.1, 30, 11
2018, 8, 29, 12, 1008, 23.3, 188.1, 29, 11
2018, 8, 29, 18, 1006, 23.9, 187.2, 28, 11
2018, 8, 30, 0, 1011, 24.4, 186.5, 32, 11
2018, 8, 20, 0, 980, 13.6, 214.6, 73, 12
2018, 8, 20, 6, 995, 13.5, 213.1, 49, 12
2018, 8, 20, 12, 997, 13.3, 211.9, 46, 12
2018, 8, 20, 18, 1000, 13.3, 210.7, 45, 12
2018, 8, 21, 0, 999, 13.3, 209.5, 41, 12
2018, 8, 21, 6, 999, 13.3, 208.6, 45, 12
2018, 8, 21, 12, 996, 13.3, 207.6, 47, 12
2018, 8, 21, 18, 996, 13.1, 206.7, 47, 12
2018, 8, 22, 0, 995, 13.1, 205.9, 44, 12
2018, 8, 22, 6, 999, 13.2, 205.1, 44, 12
2018, 8, 22, 12, 999, 13.1, 204.4, 40, 12
2018, 8, 22, 18, 1000, 13.4, 203.9, 39, 12
2018, 8, 23, 0, 999, 13.9, 203.5, 39, 12
2018, 8, 23, 6, 1000, 14.6, 202.9, 38, 12
2018, 8, 23, 12, 999, 15.2, 202.2, 42, 12
2018, 8, 23, 18, 999, 15.8, 201.5, 43, 12
2018, 8, 24, 0, 997, 16.7, 201, 42, 12
2018, 8, 24, 6, 998, 17.6, 200.7, 43, 12
2018, 8, 24, 12, 996, 18.5, 200.4, 42, 12
2018, 8, 24, 18, 998, 19.2, 200.3, 45, 12
2018, 8, 25, 0, 994, 20.1, 200.3, 48, 12
2018, 8, 25, 6, 995, 20.8, 200.5, 46, 12
2018, 8, 25, 12, 996, 21.5, 200.6, 42, 12
2018, 8, 25, 18, 999, 22, 200.6, 40, 12
2018, 8, 26, 0, 997, 22.1, 200.5, 43, 12
2018, 8, 26, 6, 1001, 22, 200.5, 40, 12
2018, 8, 26, 12, 1000, 21.9, 200.3, 39, 12
2018, 8, 26, 18, 1002, 22.3, 200.2, 36, 12
2018, 8, 27, 0, 1001, 22.5, 199.9, 38, 12
2018, 8, 27, 6, 1002, 22.4, 199.6, 39, 12
2018, 8, 27, 12, 1001, 22.5, 199.1, 36, 12
2018, 8, 27, 18, 1001, 23, 199, 35, 12
2018, 8, 28, 0, 1003, 23.6, 199.4, 37, 12
2018, 8, 28, 6, 1002, 24.1, 199, 37, 12
2018, 8, 28, 12, 1004, 24.7, 199, 34, 12
2018, 8, 28, 18, 1003, 25.6, 198.8, 34, 12
2018, 8, 29, 0, 1003, 26.5, 198.4, 35, 12
2018, 8, 29, 6, 1004, 27, 197.9, 34, 12
2018, 8, 29, 12, 1003, 27.6, 197, 33, 12
2018, 8, 29, 18, 1005, 28, 196.4, 31, 12
2018, 8, 30, 0, 1005, 28.5, 195.9, 28, 12
2018, 8, 20, 0, 980, 13.7, 214.6, 72, 13
2018, 8, 20, 6, 995, 13.5, 213.5, 48, 13
2018, 8, 20, 12, 997, 13.5, 212.8, 43, 13
2018, 8, 20, 18, 999, 13.6, 211.9, 44, 13
2018, 8, 21, 0, 998, 13.7, 211.1, 43, 13
2018, 8, 21, 6, 999, 13.9, 210.5, 44, 13
2018, 8, 21, 12, 999, 14, 209.6, 41, 13
2018, 8, 21, 18, 1001, 14.3, 208.9, 41, 13
2018, 8, 22, 0, 1000, 14.7, 208.1, 41, 13
2018, 8, 22, 6, 1000, 15.1, 207.6, 42, 13
2018, 8, 22, 12, 999, 15.3, 207, 43, 13
2018, 8, 22, 18, 1000, 15.8, 206.3, 46, 13
2018, 8, 23, 0, 997, 16.2, 205.7, 47, 13
2018, 8, 23, 6, 996, 16.6, 205.1, 46, 13
2018, 8, 23, 12, 995, 16.8, 204.6, 47, 13
2018, 8, 23, 18, 994, 17, 204, 49, 13
2018, 8, 24, 0, 993, 17.4, 203.5, 50, 13
2018, 8, 24, 6, 996, 17.6, 203.3, 47, 13
2018, 8, 24, 12, 999, 17.9, 203.3, 38, 13
2018, 8, 24, 18, 1004, 18.6, 203.6, 35, 13
2018, 8, 25, 0, 1006, 19.9, 204, 30, 13
2018, 8, 25, 6, 1010, 20.7, 203.8, 27, 13
2018, 8, 25, 12, 1009, 21.1, 203.3, 27, 13
2018, 8, 25, 18, 1011, 21.2, 202.7, 27, 13
2018, 8, 26, 0, 1009, 21.2, 202, 26, 13
2018, 8, 26, 6, 1010, 21, 201.5, 25, 13
2018, 8, 26, 12, 1008, 20.7, 200.8, 24, 13
2018, 8, 26, 18, 1010, 20.5, 199.9, 24, 13
2018, 8, 27, 0, 1009, 20.4, 199, 25, 13
2018, 8, 27, 6, 1009, 20.2, 198.2, 23, 13
2018, 8, 27, 12, 1009, 19.9, 197.4, 21, 13
2018, 8, 27, 18, 1009, 20, 196.4, 21, 13
2018, 8, 28, 0, 1009, 20.2, 195.7, 20, 13
2018, 8, 28, 6, 1009, 20.7, 195.2, 20, 13
2018, 8, 28, 12, 1010, 20.6, 194.5, 20, 13
2018, 8, 28, 18, 1010, 21.1, 193.8, 19, 13
2018, 8, 29, 0, 1012, 21.9, 193.5, 20, 13
2018, 8, 29, 6, 1011, 22.6, 193.7, 19, 13
2018, 8, 29, 12, 1012, 22.6, 193.3, 19, 13
2018, 8, 29, 18, 1013, 23.2, 192.4, 16, 13
2018, 8, 30, 0, 1012, 23.9, 192.5, 16, 13
2018, 8, 20, 0, 981, 13.6, 214.6, 74, 14
2018, 8, 20, 6, 998, 13.3, 213.8, 48, 14
2018, 8, 20, 12, 998, 13.3, 213.3, 46, 14
2018, 8, 20, 18, 999, 13.6, 212.8, 43, 14
2018, 8, 21, 0, 1000, 14.1, 212.1, 40, 14
2018, 8, 21, 6, 1001, 14.5, 211.4, 39, 14
2018, 8, 21, 12, 1001, 15, 210.4, 38, 14
2018, 8, 21, 18, 1001, 15.1, 209.7, 41, 14
2018, 8, 22, 0, 999, 15.4, 208.7, 45, 14
2018, 8, 22, 6, 999, 15.6, 208, 46, 14
2018, 8, 22, 12, 999, 15.9, 207.3, 44, 14
2018, 8, 22, 18, 1000, 16.4, 206.5, 44, 14
2018, 8, 23, 0, 999, 16.9, 205.9, 42, 14
2018, 8, 23, 6, 999, 17.4, 205.6, 46, 14
2018, 8, 23, 12, 998, 17.7, 205.2, 45, 14
2018, 8, 23, 18, 998, 18.1, 205, 43, 14
2018, 8, 24, 0, 1001, 19.2, 205, 39, 14
2018, 8, 24, 6, 1005, 20.1, 204.6, 37, 14
2018, 8, 24, 12, 1007, 20.5, 204, 34, 14
2018, 8, 24, 18, 1009, 20.5, 203.2, 28, 14
2018, 8, 25, 0, 1009, 20.6, 202.8, 26, 14
2018, 8, 25, 6, 1011, 20.5, 202.7, 23, 14
2018, 8, 25, 12, 1010, 20.7, 202.2, 22, 14
2018, 8, 25, 18, 1012, 21, 201.7, 20, 14
2018, 8, 26, 0, 1011, 21.2, 201.3, 18, 14
2018, 8, 26, 6, 1012, 21.3, 200.8, 17, 14
2018, 8, 26, 12, 1012, 21.5, 200.2, 16, 14
2018, 8, 26, 18, 1013, 21.7, 199.7, 15, 14
2018, 8, 27, 0, 1012, 22.3, 199.6, 17, 14
2018, 8, 27, 6, 1013, 22.7, 198.9, 17, 14
2018, 8, 27, 12, 1013, 23.4, 198.6, 19, 14
2018, 8, 27, 18, 1014, 24.3, 197.5, 19, 14
2018, 8, 28, 0, 1012, 25.4, 197.9, 27, 14
2018, 8, 28, 6, 1013, 26.4, 197.6, 27, 14
2018, 8, 28, 12, 1012, 26.8, 197.8, 25, 14
2018, 8, 28, 18, 1014, 26.7, 197.1, 25, 14
2018, 8, 29, 0, 1011, 26.5, 196.6, 25, 14
2018, 8, 29, 6, 1013, 26.7, 196.7, 25, 14
2018, 8, 29, 12, 1012, 26.2, 197.1, 23, 14
2018, 8, 29, 18, 1011, 26, 195.9, 23, 14
2018, 8, 30, 0, 1013, 26.6, 195.5, 28, 14
2018, 8, 20, 0, 979, 13.7, 214.6, 73, 15
2018, 8, 20, 6, 996, 13.8, 213.8, 46, 15
2018, 8, 20, 12, 997, 14.1, 213.2, 43, 15
2018, 8, 20, 18, 1000, 14.3, 212.4, 45, 15
2018, 8, 21, 0, 997, 14.5, 211.5, 44, 15
2018, 8, 21, 6, 997, 14.5, 210.6, 49, 15
2018, 8, 21, 12, 996, 14.4, 209.6, 48, 15
2018, 8, 21, 18, 998, 14.4, 208.6, 49, 15
2018, 8, 22, 0, 997, 14.7, 207.8, 49, 15
2018, 8, 22, 6, 996, 15, 206.9, 49, 15
2018, 8, 22, 12, 995, 15.3, 205.9, 47, 15
2018, 8, 22, 18, 996, 15.6, 205, 48, 15
2018, 8, 23, 0, 995, 15.9, 204.1, 46, 15
2018, 8, 23, 6, 996, 16.1, 203.4, 48, 15
2018, 8, 23, 12, 995, 16.4, 202.6, 47, 15
2018, 8, 23, 18, 996, 16.8, 201.8, 49, 15
2018, 8, 24, 0, 996, 17.3, 201.2, 43, 15
2018, 8, 24, 6, 998, 17.7, 200.7, 43, 15
2018, 8, 24, 12, 999, 18.3, 200.3, 41, 15
2018, 8, 24, 18, 1001, 18.8, 199.9, 42, 15
2018, 8, 25, 0, 1000, 19.2, 199.6, 41, 15
2018, 8, 25, 6, 1003, 19.5, 199.4, 37, 15
2018, 8, 25, 12, 1003, 19.9, 199.1, 32, 15
2018, 8, 25, 18, 1005, 20.4, 198.8, 32, 15
2018, 8, 26, 0, 1004, 21, 198.5, 31, 15
2018, 8, 26, 6, 1005, 21.3, 198.4, 33, 15
2018, 8, 26, 12, 1004, 21.7, 198, 34, 15
2018, 8, 26, 18, 1003, 21.9, 197.7, 38, 15
2018, 8, 27, 0, 1003, 22, 197.2, 39, 15
2018, 8, 27, 6, 1004, 21.8, 196.6, 38, 15
2018, 8, 27, 12, 1003, 21.7, 195.9, 34, 15
2018, 8, 27, 18, 1007, 21.7, 195.2, 31, 15
2018, 8, 28, 0, 1005, 21.8, 194.6, 31, 15
2018, 8, 28, 6, 1008, 21.9, 194, 31, 15
2018, 8, 28, 12, 1007, 22.1, 193, 30, 15
2018, 8, 28, 18, 1009, 22.5, 192.1, 30, 15
2018, 8, 29, 0, 1010, 22.8, 191.2, 30, 15
2018, 8, 29, 6, 1009, 22.9, 190.5, 29, 15
2018, 8, 29, 12, 1011, 23, 189.4, 27, 15
2018, 8, 29, 18, 1009, 23.4, 188.9, 26, 15
2018, 8, 30, 0, 1010, 24, 188.8, 29, 15
2018, 8, 20, 0, 980, 13.7, 214.6, 74, 16
2018, 8, 20, 6, 998, 13.6, 213.3, 47, 16
2018, 8, 20, 12, 998, 13.5, 212.3, 44, 16
2018, 8, 20, 18, 1000, 13.4, 211.3, 45, 16
2018, 8, 21, 0, 999, 13.4, 210.2, 43, 16
2018, 8, 21, 6, 999, 13.3, 209.1, 46, 16
2018, 8, 21, 12, 997, 13.3, 207.9, 46, 16
2018, 8, 21, 18, 998, 13.3, 206.8, 46, 16
2018, 8, 22, 0, 999, 13.3, 205.7, 46, 16
2018, 8, 22, 6, 1000, 13.2, 204.8, 45, 16
2018, 8, 22, 12, 998, 13.3, 203.9, 43, 16
2018, 8, 22, 18, 998, 13.6, 203.3, 45, 16
2018, 8, 23, 0, 994, 14, 202.5, 44, 16
2018, 8, 23, 6, 994, 14.2, 201.8, 51, 16
2018, 8, 23, 12, 991, 14.6, 201, 51, 16
2018, 8, 23, 18, 992, 15, 200.4, 50, 16
2018, 8, 24, 0, 989, 15.5, 199.8, 49, 16
2018, 8, 24, 6, 989, 16.1, 199.4, 51, 16
2018, 8, 24, 12, 986, 16.8, 198.9, 52, 16
2018, 8, 24, 18, 987, 17.4, 198.9, 53, 16
2018, 8, 25, 0, 985, 18.4, 198.9, 52, 16
2018, 8, 25, 6, 989, 19.1, 199.1, 48, 16
2018, 8, 25, 12, 989, 19.9, 199.5, 48, 16
2018, 8, 25, 18, 989, 20.5, 200, 49, 16
2018, 8, 26, 0, 989, 21.4, 200.5, 48, 16
2018, 8, 26, 6, 990, 21.9, 201, 50, 16
2018, 8, 26, 12, 991, 22.2, 201.2, 50, 16
2018, 8, 26, 18, 993, 22.6, 201.4, 46, 16
2018, 8, 27, 0, 993, 22.9, 201.7, 44, 16
2018, 8, 27, 6, 994, 23.3, 202.1, 46, 16
2018, 8, 27, 12, 994, 23.7, 202.3, 50, 16
2018, 8, 27, 18, 993, 24, 202.5, 47, 16
2018, 8, 28, 0, 993, 24.6, 202.5, 46, 16
2018, 8, 28, 6, 997, 25, 202.5, 42, 16
2018, 8, 28, 12, 999, 25.5, 202.5, 39, 16
2018, 8, 28, 18, 998, 26.5, 202.9, 39, 16
2018, 8, 29, 0, 998, 27.6, 202.9, 43, 16
2018, 8, 29, 6, 997, 28.5, 202.7, 45, 16
2018, 8, 29, 12, 993, 29.3, 201.9, 45, 16
2018, 8, 29, 18, 995, 29.4, 201.4, 41, 16
2018, 8, 30, 0, 995, 29.7, 201, 36, 16
2018, 8, 20, 0, 980, 13.6, 214.6, 72, 17
2018, 8, 20, 6, 997, 13.5, 213.3, 50, 17
2018, 8, 20, 12, 998, 13.3, 212.3, 47, 17
2018, 8, 20, 18, 996, 13.1, 211.4, 49, 17
2018, 8, 21, 0, 992, 13.1, 210.4, 51, 17
2018, 8, 21, 6, 996, 13.3, 209.7, 49, 17
2018, 8, 21, 12, 992, 13.6, 208.8, 48, 17
2018, 8, 21, 18, 989, 13.8, 208, 55, 17
2018, 8, 22, 0, 987, 14, 207, 60, 17
2018, 8, 22, 6, 993, 14, 206.3, 51, 17
2018, 8, 22, 12, 994, 14.1, 205.6, 47, 17
2018, 8, 22, 18, 994, 14.3, 205.1, 48, 17
2018, 8, 23, 0, 991, 14.6, 204.5, 49, 17
2018, 8, 23, 6, 993, 14.8, 203.9, 53, 17
2018, 8, 23, 12, 991, 15.1, 203.1, 49, 17
2018, 8, 23, 18, 992, 15.6, 202.6, 48, 17
2018, 8, 24, 0, 994, 16.2, 201.8, 50, 17
2018, 8, 24, 6, 996, 16.7, 201.5, 48, 17
2018, 8, 24, 12, 996, 17.2, 201.2, 41, 17
2018, 8, 24, 18, 1000, 17.7, 201.2, 37, 17
2018, 8, 25, 0, 999, 18.2, 201.3, 42, 17
2018, 8, 25, 6, 999, 18.9, 201.4, 41, 17
2018, 8, 25, 12, 997, 19.2, 201.3, 40, 17
2018, 8, 25, 18, 998, 19.4, 201.3, 39, 17
2018, 8, 26, 0, 998, 19.8, 201.1, 44, 17
2018, 8, 26, 6, 996, 20, 201, 47, 17
2018, 8, 26, 12, 995, 20, 200.8, 45, 17
2018, 8, 26, 18, 996, 20.2, 200.6, 46, 17
2018, 8, 27, 0, 995, 20.6, 200.4, 44, 17
2018, 8, 27, 6, 997, 21.1, 200.2, 42, 17
2018, 8, 27, 12, 998, 21.5, 199.9, 45, 17
2018, 8, 27, 18, 999, 22, 199.5, 46, 17
2018, 8, 28, 0, 1001, 22.6, 199.2, 44, 17
2018, 8, 28, 6, 1001, 23.1, 198.6, 39, 17
2018, 8, 28, 12, 1004, 23.5, 198, 39, 17
2018, 8, 28, 18, 1005, 23.9, 197.4, 37, 17
2018, 8, 29, 0, 1005, 24.4, 196.8, 38, 17
2018, 8, 29, 6, 1007, 24.7, 196.1, 36, 17
2018, 8, 29, 12, 1006, 25.1, 195.3, 32, 17
2018, 8, 29, 18, 1010, 25.7, 194.4, 30, 17
2018, 8, 30, 0, 1008, 26.5, 193.9, 31, 17
2018, 8, 20, 0, 980, 13.7, 214.6, 76, 18
2018, 8, 20, 6, 992, 13.9, 213.4, 54, 18
2018, 8, 20, 12, 996, 14.1, 212.2, 47, 18
2018, 8, 20, 18, 997, 14.3, 211.2, 46, 18
2018, 8, 21, 0, 994, 14.6, 210.2, 48, 18
2018, 8, 21, 6, 994, 14.7, 209, 54, 18
2018, 8, 21, 12, 994, 14.7, 207.9, 54, 18
2018, 8, 21, 18, 996, 14.7, 206.9, 54, 18
2018, 8, 22, 0, 995, 14.8, 205.8, 52, 18
2018, 8, 22, 6, 996, 14.8, 205.1, 51, 18
2018, 8, 22, 12, 995, 14.8, 204.4, 49, 18
2018, 8, 22, 18, 995, 15, 203.9, 45, 18
2018, 8, 23, 0, 994, 15.3, 203.3, 44, 18
2018, 8, 23, 6, 995, 15.8, 203, 48, 18
2018, 8, 23, 12, 991, 16.3, 202.4, 52, 18
2018, 8, 23, 18, 992, 16.8, 202.2, 48, 18
2018, 8, 24, 0, 994, 17.7, 202.2, 46, 18
2018, 8, 24, 6, 995, 18.7, 202.2, 46, 18
2018, 8, 24, 12, 995, 19.4, 202.1, 47, 18
2018, 8, 24, 18, 998, 20.2, 202.4, 44, 18
2018, 8, 25, 0, 999, 21.1, 202.6, 40, 18
2018, 8, 25, 6, 1002, 21.5, 202.8, 40, 18
2018, 8, 25, 12, 1002, 21.7, 202.6, 35, 18
2018, 8, 25, 18, 1003, 21.8, 202.6, 33, 18
2018, 8, 26, 0, 1003, 21.9, 202.6, 32, 18
2018, 8, 26, 6, 1004, 22, 202.7, 33, 18
2018, 8, 26, 12, 1003, 22, 202.5, 32, 18
2018, 8, 26, 18, 1006, 22.2, 202.2, 30, 18
2018, 8, 27, 0, 1004, 22.7, 202, 28, 18
2018, 8, 27, 6, 1005, 23, 202.1, 27, 18
2018, 8, 27, 12, 1005, 23.5, 202.1, 28, 18
2018, 8, 27, 18, 1006, 24, 202.5, 29, 18
2018, 8, 28, 0, 1005, 24.4, 203, 26, 18
2018, 8, 28, 6, 1005, 24.9, 203.6, 24, 18
2018, 8, 28, 12, 1007, 25.4, 204.1, 25, 18
2018, 8, 28, 18, 1006, 26.3, 204.4, 29, 18
2018, 8, 29, 0, 1007, 27, 205.1, 35, 18
2018, 8, 29, 6, 1008, 27.5, 205.3, 34, 18
2018, 8, 29, 12, 1008, 27.6, 204.4, 30, 18
2018, 8, 29, 18, 1010, 27.7, 203.8, 32, 18
2018, 8, 30, 0, 1009, 27.6, 203.4, 31, 18
2018, 8, 20, 0, 976, 13.6, 214.6, 74, 19
2018, 8, 20, 6, 989, 13.4, 213.2, 56, 19
2018, 8, 20, 12, 991, 13.5, 212.1, 51, 19
2018, 8, 20, 18, 995, 13.8, 211.1, 52, 19
2018, 8, 21, 0, 992, 13.9, 209.9, 49, 19
2018, 8, 21, 6, 991, 13.9, 208.9, 53, 19
2018, 8, 21, 12, 988, 14, 208, 56, 19
2018, 8, 21, 18, 987, 14.1, 207.1, 56, 19
2018, 8, 22, 0, 987, 14.3, 206.1, 52, 19
2018, 8, 22, 6, 986, 14.5, 205.4, 57, 19
2018, 8, 22, 12, 990, 14.8, 204.7, 53, 19
2018, 8, 22, 18, 991, 15.2, 204, 49, 19
2018, 8, 23, 0, 990, 15.8, 203.4, 49, 19
2018, 8, 23, 6, 992, 16.3, 202.8, 52, 19
2018, 8, 23, 12, 993, 16.7, 202.2, 48, 19
2018, 8, 23, 18, 995, 17.4, 201.9, 47, 19
2018, 8, 24, 0, 994, 18.1, 201.6, 47, 19
2018, 8, 24, 6, 995, 18.8, 201.4, 46, 19
2018, 8, 24, 12, 994, 19.4, 201.2, 45, 19
2018, 8, 24, 18, 995, 20.1, 201.1, 46, 19
2018, 8, 25, 0, 993, 20.9, 200.9, 48, 19
2018, 8, 25, 6, 997, 21.3, 200.7, 48, 19
2018, 8, 25, 12, 996, 21.6, 200.3, 45, 19
2018, 8, 25, 18, 999, 21.7, 200, 45, 19
2018, 8, 26, 0, 999, 21.9, 199.8, 45, 19
2018, 8, 26, 6, 1000, 21.8, 199.4, 43, 19
2018, 8, 26, 12, 1000, 21.7, 199.1, 40, 19
2018, 8, 26, 18, 1001, 21.6, 199, 38, 19
2018, 8, 27, 0, 1001, 21.5, 198.8, 35, 19
2018, 8, 27, 6, 1003, 21.3, 198.5, 33, 19
2018, 8, 27, 12, 1002, 21.4, 198, 31, 19
2018, 8, 27, 18, 1004, 21.7, 197.6, 29, 19
2018, 8, 28, 0, 1004, 22.2, 197.2, 27, 19
2018, 8, 28, 6, 1005, 22.8, 197.2, 28, 19
2018, 8, 28, 12, 1005, 23.5, 197, 30, 19
2018, 8, 28, 18, 1005, 24.4, 197.3, 34, 19
2018, 8, 29, 0, 1005, 25.2, 197.4, 36, 19
2018, 8, 29, 6, 1005, 25.9, 197.4, 38, 19
2018, 8, 29, 12, 1005, 26.4, 197, 38, 19
2018, 8, 29, 18, 1007, 27.1, 196.4, 40, 19
2018, 8, 30, 0, 1005, 27.4, 195.6, 36, 19
2018, 8, 20, 0, 980, 13.6, 214.6, 70, 20
2018, 8, 20, 6, 997, 13.6, 213.2, 46, 20
2018, 8, 20, 12, 998, 13.4, 212.1, 41, 20
2018, 8, 20, 18, 999, 13.4, 211, 43, 20
2018, 8, 21, 0, 997, 13.5, 210, 40, 20
2018, 8, 21, 6, 998, 13.6, 209, 44, 20
2018, 8, 21, 12, 994, 13.7, 208.1, 49, 20
2018, 8, 21, 18, 995, 13.8, 207.2, 49, 20
2018, 8, 22, 0, 993, 14.1, 206.2, 50, 20
2018, 8, 22, 6, 993, 14.1, 205.4, 50, 20
2018, 8, 22, 12, 993, 14.3, 204.7, 47, 20
2018, 8, 22, 18, 993, 14.6, 204.2, 50, 20
2018, 8, 23, 0, 988, 15.1, 203.5, 52, 20
2018, 8, 23, 6, 986, 15.4, 202.9, 55, 20
2018, 8, 23, 12, 985, 15.9, 202.5, 51, 20
2018, 8, 23, 18, 985, 16.6, 202, 54, 20
2018, 8, 24, 0, 983, 17.6, 201.4, 58, 20
2018, 8, 24, 6, 986, 18.2, 201.2, 55, 20
2018, 8, 24, 12, 983, 19, 201.2, 54, 20
2018, 8, 24, 18, 984, 20.1, 201.5, 57, 20
2018, 8, 25, 0, 986, 21.3, 201.5, 56, 20
2018, 8, 25, 6, 987, 21.9, 201.4, 53, 20
2018, 8, 25, 12, 990, 22.1, 201, 52, 20
2018, 8, 25, 18, 994, 22.3, 201.1, 47, 20
2018, 8, 26, 0, 994, 22.7, 201, 50, 20
2018, 8, 26, 6, 992, 22.8, 200.8, 54, 20
2018, 8, 26, 12, 993, 22.7, 200.4, 51, 20
2018, 8, 26, 18, 995, 22.7, 200, 48, 20
2018, 8, 27, 0, 996, 22.8, 199.4, 42, 20
2018, 8, 27, 6, 999, 22.8, 199.1, 41, 20
2018, 8, 27, 12, 997, 22.8, 198.9, 44, 20
2018, 8, 27, 18, 998, 22.9, 198.7, 47, 20
2018, 8, 28, 0, 995, 23.1, 198.4, 45, 20
2018, 8, 28, 6, 1000, 23.4, 197.8, 45, 20
2018, 8, 28, 12, 999, 23.6, 197.5, 44, 20
2018, 8, 28, 18, 999, 23.9, 197.3, 45, 20
2018, 8, 29, 0, 998, 24.5, 196.7, 42, 20
2018, 8, 29, 6, 999, 24.9, 196.3, 42, 20
2018, 8, 29, 12, 1000, 25.7, 195.4, 41, 20
2018, 8, 29, 18, 998, 26.7, 194.2, 44, 20
2018, 8, 30, 0, 997, 27.3, 192.4, 45, 20
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
